"";"Zona.Eleitoral";"Seção";"Número.do.Local";"Local.de.Votação";"Endereço.do.Local";"Bairro";"CEP.do.Local";"lon";"lat"
"9788";219;130;"1201";"ESCOLA MUNICIPAL FORNOVO";"RUA GENTIL DE ALMEIDA S/N";"HONÓRIO GURGEL";21511110;-43,35735;-22,8425843
"9789";219;131;"1201";"ESCOLA MUNICIPAL FORNOVO";"RUA GENTIL DE ALMEIDA S/N";"HONÓRIO GURGEL";21511110;-43,35735;-22,8425843
"9790";219;132;"1201";"ESCOLA MUNICIPAL FORNOVO";"RUA GENTIL DE ALMEIDA S/N";"HONÓRIO GURGEL";21511110;-43,35735;-22,8425843
"9791";219;133;"1201";"ESCOLA MUNICIPAL FORNOVO";"RUA GENTIL DE ALMEIDA S/N";"HONÓRIO GURGEL";21511110;-43,35735;-22,8425843
"9792";219;134;"1201";"ESCOLA MUNICIPAL FORNOVO";"RUA GENTIL DE ALMEIDA S/N";"HONÓRIO GURGEL";21511110;-43,35735;-22,8425843
"9793";219;135;"1201";"ESCOLA MUNICIPAL FORNOVO";"RUA GENTIL DE ALMEIDA S/N";"HONÓRIO GURGEL";21511110;-43,35735;-22,8425843
"9794";219;136;"1201";"ESCOLA MUNICIPAL FORNOVO";"RUA GENTIL DE ALMEIDA S/N";"HONÓRIO GURGEL";21511110;-43,35735;-22,8425843
"9795";219;137;"1201";"ESCOLA MUNICIPAL FORNOVO";"RUA GENTIL DE ALMEIDA S/N";"HONÓRIO GURGEL";21511110;-43,35735;-22,8425843
"9796";219;138;"1201";"ESCOLA MUNICIPAL FORNOVO";"RUA GENTIL DE ALMEIDA S/N";"HONÓRIO GURGEL";21511110;-43,35735;-22,8425843
"9797";219;151;"1201";"ESCOLA MUNICIPAL FORNOVO";"RUA GENTIL DE ALMEIDA S/N";"HONÓRIO GURGEL";21511110;-43,35735;-22,8425843
"9798";219;139;"1210";"ESCOLA MUNICIPAL SÍLVIO ROMERO";"RUA PORTO FELIZ 65";"HONÓRIO GURGEL";21511210;-43,358553;-22,8464959
"9799";219;140;"1210";"ESCOLA MUNICIPAL SÍLVIO ROMERO";"RUA PORTO FELIZ 65";"HONÓRIO GURGEL";21511210;-43,358553;-22,8464959
"9800";219;141;"1210";"ESCOLA MUNICIPAL SÍLVIO ROMERO";"RUA PORTO FELIZ 65";"HONÓRIO GURGEL";21511210;-43,358553;-22,8464959
"9801";219;142;"1210";"ESCOLA MUNICIPAL SÍLVIO ROMERO";"RUA PORTO FELIZ 65";"HONÓRIO GURGEL";21511210;-43,358553;-22,8464959
"9802";219;143;"1210";"ESCOLA MUNICIPAL SÍLVIO ROMERO";"RUA PORTO FELIZ 65";"HONÓRIO GURGEL";21511210;-43,358553;-22,8464959
"9803";219;144;"1210";"ESCOLA MUNICIPAL SÍLVIO ROMERO";"RUA PORTO FELIZ 65";"HONÓRIO GURGEL";21511210;-43,358553;-22,8464959
"9804";219;145;"1210";"ESCOLA MUNICIPAL SÍLVIO ROMERO";"RUA PORTO FELIZ 65";"HONÓRIO GURGEL";21511210;-43,358553;-22,8464959
"9805";219;146;"1210";"ESCOLA MUNICIPAL SÍLVIO ROMERO";"RUA PORTO FELIZ 65";"HONÓRIO GURGEL";21511210;-43,358553;-22,8464959
"9806";219;147;"1210";"ESCOLA MUNICIPAL SÍLVIO ROMERO";"RUA PORTO FELIZ 65";"HONÓRIO GURGEL";21511210;-43,358553;-22,8464959
"9807";219;150;"1210";"ESCOLA MUNICIPAL SÍLVIO ROMERO";"RUA PORTO FELIZ 65";"HONÓRIO GURGEL";21511210;-43,358553;-22,8464959
"9808";219;160;"1210";"ESCOLA MUNICIPAL SÍLVIO ROMERO";"RUA PORTO FELIZ 65";"HONÓRIO GURGEL";21511210;-43,358553;-22,8464959
"9809";219;164;"1210";"ESCOLA MUNICIPAL SÍLVIO ROMERO";"RUA PORTO FELIZ 65";"HONÓRIO GURGEL";21511210;-43,358553;-22,8464959
"9810";219;153;"1228";"PARÓQUIA SANTA TERESA DE JESUS";"RUA MACABU, 310";"COELHO NETO";21510540;-43,350841;-22,837124
"9811";219;154;"1228";"PARÓQUIA SANTA TERESA DE JESUS";"RUA MACABU, 310";"COELHO NETO";21510540;-43,350841;-22,837124
"9812";219;155;"1228";"PARÓQUIA SANTA TERESA DE JESUS";"RUA MACABU, 310";"COELHO NETO";21510540;-43,350841;-22,837124
"9813";219;163;"1228";"PARÓQUIA SANTA TERESA DE JESUS";"RUA MACABU, 310";"COELHO NETO";21510540;-43,350841;-22,837124
"9814";219;106;"1236";"CENTRO EDUCACIONAL FERNANDES FONTE";"AVENIDA DOS ITALIANOS, 841";"ROCHA MIRANDA";21510102;-43,3697561;-22,8815853
"9815";219;107;"1236";"CENTRO EDUCACIONAL FERNANDES FONTE";"AVENIDA DOS ITALIANOS, 841";"ROCHA MIRANDA";21510102;-43,3697561;-22,8815853
"9816";219;108;"1236";"CENTRO EDUCACIONAL FERNANDES FONTE";"AVENIDA DOS ITALIANOS, 841";"ROCHA MIRANDA";21510102;-43,3697561;-22,8815853
"9817";219;109;"1236";"CENTRO EDUCACIONAL FERNANDES FONTE";"AVENIDA DOS ITALIANOS, 841";"ROCHA MIRANDA";21510102;-43,3697561;-22,8815853
"9818";219;110;"1236";"CENTRO EDUCACIONAL FERNANDES FONTE";"AVENIDA DOS ITALIANOS, 841";"ROCHA MIRANDA";21510102;-43,3697561;-22,8815853
"9819";219;111;"1236";"CENTRO EDUCACIONAL FERNANDES FONTE";"AVENIDA DOS ITALIANOS, 841";"ROCHA MIRANDA";21510102;-43,3697561;-22,8815853
"9820";219;112;"1236";"CENTRO EDUCACIONAL FERNANDES FONTE";"AVENIDA DOS ITALIANOS, 841";"ROCHA MIRANDA";21510102;-43,3697561;-22,8815853
"9821";219;113;"1236";"CENTRO EDUCACIONAL FERNANDES FONTE";"AVENIDA DOS ITALIANOS, 841";"ROCHA MIRANDA";21510102;-43,3697561;-22,8815853
"9822";219;119;"1244";"ESPAÇO DE DESENVOLVIMENTO INFANTIL KARINE LORRAINE CHAGAS DE OLIVEIRA";"RUA URURAÍ, 550 (AO LADO DA VILA OLÍMPICA DE HONÓRIO GURGEL)";"HONÓRIO GURGEL";21511000;-43,3564595;-22,8438243
"9823";219;120;"1244";"ESPAÇO DE DESENVOLVIMENTO INFANTIL KARINE LORRAINE CHAGAS DE OLIVEIRA";"RUA URURAÍ, 550 (AO LADO DA VILA OLÍMPICA DE HONÓRIO GURGEL)";"HONÓRIO GURGEL";21511000;-43,3564595;-22,8438243
"9824";219;121;"1244";"ESPAÇO DE DESENVOLVIMENTO INFANTIL KARINE LORRAINE CHAGAS DE OLIVEIRA";"RUA URURAÍ, 550 (AO LADO DA VILA OLÍMPICA DE HONÓRIO GURGEL)";"HONÓRIO GURGEL";21511000;-43,3564595;-22,8438243
"9825";219;122;"1244";"ESPAÇO DE DESENVOLVIMENTO INFANTIL KARINE LORRAINE CHAGAS DE OLIVEIRA";"RUA URURAÍ, 550 (AO LADO DA VILA OLÍMPICA DE HONÓRIO GURGEL)";"HONÓRIO GURGEL";21511000;-43,3564595;-22,8438243
"9826";219;123;"1244";"ESPAÇO DE DESENVOLVIMENTO INFANTIL KARINE LORRAINE CHAGAS DE OLIVEIRA";"RUA URURAÍ, 550 (AO LADO DA VILA OLÍMPICA DE HONÓRIO GURGEL)";"HONÓRIO GURGEL";21511000;-43,3564595;-22,8438243
"9827";219;124;"1244";"ESPAÇO DE DESENVOLVIMENTO INFANTIL KARINE LORRAINE CHAGAS DE OLIVEIRA";"RUA URURAÍ, 550 (AO LADO DA VILA OLÍMPICA DE HONÓRIO GURGEL)";"HONÓRIO GURGEL";21511000;-43,3564595;-22,8438243
"9828";219;125;"1244";"ESPAÇO DE DESENVOLVIMENTO INFANTIL KARINE LORRAINE CHAGAS DE OLIVEIRA";"RUA URURAÍ, 550 (AO LADO DA VILA OLÍMPICA DE HONÓRIO GURGEL)";"HONÓRIO GURGEL";21511000;-43,3564595;-22,8438243
"9829";219;126;"1244";"ESPAÇO DE DESENVOLVIMENTO INFANTIL KARINE LORRAINE CHAGAS DE OLIVEIRA";"RUA URURAÍ, 550 (AO LADO DA VILA OLÍMPICA DE HONÓRIO GURGEL)";"HONÓRIO GURGEL";21511000;-43,3564595;-22,8438243
"9830";219;127;"1244";"ESPAÇO DE DESENVOLVIMENTO INFANTIL KARINE LORRAINE CHAGAS DE OLIVEIRA";"RUA URURAÍ, 550 (AO LADO DA VILA OLÍMPICA DE HONÓRIO GURGEL)";"HONÓRIO GURGEL";21511000;-43,3564595;-22,8438243
"9831";219;128;"1244";"ESPAÇO DE DESENVOLVIMENTO INFANTIL KARINE LORRAINE CHAGAS DE OLIVEIRA";"RUA URURAÍ, 550 (AO LADO DA VILA OLÍMPICA DE HONÓRIO GURGEL)";"HONÓRIO GURGEL";21511000;-43,3564595;-22,8438243
"9832";219;129;"1244";"ESPAÇO DE DESENVOLVIMENTO INFANTIL KARINE LORRAINE CHAGAS DE OLIVEIRA";"RUA URURAÍ, 550 (AO LADO DA VILA OLÍMPICA DE HONÓRIO GURGEL)";"HONÓRIO GURGEL";21511000;-43,3564595;-22,8438243
"9833";219;168;"1252";"CIEP ANTON MAKARENKO";"ESTRADA DE BOTAFOGO S/N";"COSTA BARROS";21532200;-43,3685189;-22,8213058
"9834";219;169;"1252";"CIEP ANTON MAKARENKO";"ESTRADA DE BOTAFOGO S/N";"COSTA BARROS";21532200;-43,3685189;-22,8213058
"9835";219;170;"1252";"CIEP ANTON MAKARENKO";"ESTRADA DE BOTAFOGO S/N";"COSTA BARROS";21532200;-43,3685189;-22,8213058
"9836";219;171;"1252";"CIEP ANTON MAKARENKO";"ESTRADA DE BOTAFOGO S/N";"COSTA BARROS";21532200;-43,3685189;-22,8213058
"9837";219;172;"1252";"CIEP ANTON MAKARENKO";"ESTRADA DE BOTAFOGO S/N";"COSTA BARROS";21532200;-43,3685189;-22,8213058
"9838";219;173;"1252";"CIEP ANTON MAKARENKO";"ESTRADA DE BOTAFOGO S/N";"COSTA BARROS";21532200;-43,3685189;-22,8213058
"9839";219;174;"1252";"CIEP ANTON MAKARENKO";"ESTRADA DE BOTAFOGO S/N";"COSTA BARROS";21532200;-43,3685189;-22,8213058
"9840";219;175;"1252";"CIEP ANTON MAKARENKO";"ESTRADA DE BOTAFOGO S/N";"COSTA BARROS";21532200;-43,3685189;-22,8213058
"9841";219;176;"1252";"CIEP ANTON MAKARENKO";"ESTRADA DE BOTAFOGO S/N";"COSTA BARROS";21532200;-43,3685189;-22,8213058
"9842";219;177;"1252";"CIEP ANTON MAKARENKO";"ESTRADA DE BOTAFOGO S/N";"COSTA BARROS";21532200;-43,3685189;-22,8213058
"9843";219;178;"1252";"CIEP ANTON MAKARENKO";"ESTRADA DE BOTAFOGO S/N";"COSTA BARROS";21532200;-43,3685189;-22,8213058
"9844";219;179;"1252";"CIEP ANTON MAKARENKO";"ESTRADA DE BOTAFOGO S/N";"COSTA BARROS";21532200;-43,3685189;-22,8213058
"9845";219;180;"1252";"CIEP ANTON MAKARENKO";"ESTRADA DE BOTAFOGO S/N";"COSTA BARROS";21532200;-43,3685189;-22,8213058
"9846";219;181;"1260";"ESCOLA MUNICIPAL MONTE CASTELO";"RUA OUSELEY S/N";"COELHO NETO";21530170;-43,3486326;-22,829333
"9847";219;182;"1260";"ESCOLA MUNICIPAL MONTE CASTELO";"RUA OUSELEY S/N";"COELHO NETO";21530170;-43,3486326;-22,829333
"9848";219;183;"1260";"ESCOLA MUNICIPAL MONTE CASTELO";"RUA OUSELEY S/N";"COELHO NETO";21530170;-43,3486326;-22,829333
"9849";219;184;"1260";"ESCOLA MUNICIPAL MONTE CASTELO";"RUA OUSELEY S/N";"COELHO NETO";21530170;-43,3486326;-22,829333
"9850";219;185;"1260";"ESCOLA MUNICIPAL MONTE CASTELO";"RUA OUSELEY S/N";"COELHO NETO";21530170;-43,3486326;-22,829333
"9851";219;186;"1260";"ESCOLA MUNICIPAL MONTE CASTELO";"RUA OUSELEY S/N";"COELHO NETO";21530170;-43,3486326;-22,829333
"9852";219;187;"1279";"CENTRO EDUCACIONAL OLIVEIRA SOUZA - CANTINHO DO SABER";"ESTRADA JOÃO PAULO, 1876";"BARROS FILHO";21515201;-43,3652046;-22,8340055
"9853";219;188;"1279";"CENTRO EDUCACIONAL OLIVEIRA SOUZA - CANTINHO DO SABER";"ESTRADA JOÃO PAULO, 1876";"BARROS FILHO";21515201;-43,3652046;-22,8340055
"9854";219;267;"1279";"CENTRO EDUCACIONAL OLIVEIRA SOUZA - CANTINHO DO SABER";"ESTRADA JOÃO PAULO, 1876";"BARROS FILHO";21515201;-43,3652046;-22,8340055
"9855";219;189;"1287";"ESCOLA MUNICIPAL CHARLES ANDERSON WEAVER";"RUA CARLOS PACHECO AVILA S/N";"COELHO NETO";21530150;-43,3521651;-22,8286992
"9856";219;190;"1287";"ESCOLA MUNICIPAL CHARLES ANDERSON WEAVER";"RUA CARLOS PACHECO AVILA S/N";"COELHO NETO";21530150;-43,3521651;-22,8286992
"9857";219;191;"1287";"ESCOLA MUNICIPAL CHARLES ANDERSON WEAVER";"RUA CARLOS PACHECO AVILA S/N";"COELHO NETO";21530150;-43,3521651;-22,8286992
"9858";219;192;"1287";"ESCOLA MUNICIPAL CHARLES ANDERSON WEAVER";"RUA CARLOS PACHECO AVILA S/N";"COELHO NETO";21530150;-43,3521651;-22,8286992
"9859";219;193;"1287";"ESCOLA MUNICIPAL CHARLES ANDERSON WEAVER";"RUA CARLOS PACHECO AVILA S/N";"COELHO NETO";21530150;-43,3521651;-22,8286992
"9860";219;194;"1287";"ESCOLA MUNICIPAL CHARLES ANDERSON WEAVER";"RUA CARLOS PACHECO AVILA S/N";"COELHO NETO";21530150;-43,3521651;-22,8286992
"9861";219;195;"1287";"ESCOLA MUNICIPAL CHARLES ANDERSON WEAVER";"RUA CARLOS PACHECO AVILA S/N";"COELHO NETO";21530150;-43,3521651;-22,8286992
"9862";219;196;"1295";"ESCOLA MUNICIPAL PREFEITO MARCOS TAMOYO";"RUA ARY VILLAR S/N";"PAVUNA";21520860;-43,3646922;-22,8153689
"9863";219;197;"1295";"ESCOLA MUNICIPAL PREFEITO MARCOS TAMOYO";"RUA ARY VILLAR S/N";"PAVUNA";21520860;-43,3646922;-22,8153689
"9864";219;198;"1295";"ESCOLA MUNICIPAL PREFEITO MARCOS TAMOYO";"RUA ARY VILLAR S/N";"PAVUNA";21520860;-43,3646922;-22,8153689
"9865";219;199;"1295";"ESCOLA MUNICIPAL PREFEITO MARCOS TAMOYO";"RUA ARY VILLAR S/N";"PAVUNA";21520860;-43,3646922;-22,8153689
"9866";219;200;"1295";"ESCOLA MUNICIPAL PREFEITO MARCOS TAMOYO";"RUA ARY VILLAR S/N";"PAVUNA";21520860;-43,3646922;-22,8153689
"9867";219;201;"1295";"ESCOLA MUNICIPAL PREFEITO MARCOS TAMOYO";"RUA ARY VILLAR S/N";"PAVUNA";21520860;-43,3646922;-22,8153689
"9868";219;202;"1295";"ESCOLA MUNICIPAL PREFEITO MARCOS TAMOYO";"RUA ARY VILLAR S/N";"PAVUNA";21520860;-43,3646922;-22,8153689
"9869";219;203;"1295";"ESCOLA MUNICIPAL PREFEITO MARCOS TAMOYO";"RUA ARY VILLAR S/N";"PAVUNA";21520860;-43,3646922;-22,8153689
"9870";219;204;"1309";"ESCOLA MUNICIPAL ERICO VERISSIMO";"RUA OVIDIO BERALDO 255";"COELHO NETO";21530140;-43,3518684;-22,8249938
"9871";219;205;"1309";"ESCOLA MUNICIPAL ERICO VERISSIMO";"RUA OVIDIO BERALDO 255";"COELHO NETO";21530140;-43,3518684;-22,8249938
"9872";219;206;"1309";"ESCOLA MUNICIPAL ERICO VERISSIMO";"RUA OVIDIO BERALDO 255";"COELHO NETO";21530140;-43,3518684;-22,8249938
"9873";219;207;"1309";"ESCOLA MUNICIPAL ERICO VERISSIMO";"RUA OVIDIO BERALDO 255";"COELHO NETO";21530140;-43,3518684;-22,8249938
"9874";219;208;"1309";"ESCOLA MUNICIPAL ERICO VERISSIMO";"RUA OVIDIO BERALDO 255";"COELHO NETO";21530140;-43,3518684;-22,8249938
"9875";219;209;"1309";"ESCOLA MUNICIPAL ERICO VERISSIMO";"RUA OVIDIO BERALDO 255";"COELHO NETO";21530140;-43,3518684;-22,8249938
"9876";219;210;"1309";"ESCOLA MUNICIPAL ERICO VERISSIMO";"RUA OVIDIO BERALDO 255";"COELHO NETO";21530140;-43,3518684;-22,8249938
"9877";219;211;"1309";"ESCOLA MUNICIPAL ERICO VERISSIMO";"RUA OVIDIO BERALDO 255";"COELHO NETO";21530140;-43,3518684;-22,8249938
"9878";219;212;"1317";"ESCOLA MUNICIPAL ESCULTOR LEÃO VELLOSO";"RUA DR. JOSE THOMAS 1000";"PAVUNA";21520020;-43,3610281;-22,8161897
"9879";219;213;"1317";"ESCOLA MUNICIPAL ESCULTOR LEÃO VELLOSO";"RUA DR. JOSE THOMAS 1000";"PAVUNA";21520020;-43,3610281;-22,8161897
"9880";219;214;"1317";"ESCOLA MUNICIPAL ESCULTOR LEÃO VELLOSO";"RUA DR. JOSE THOMAS 1000";"PAVUNA";21520020;-43,3610281;-22,8161897
"9881";219;215;"1317";"ESCOLA MUNICIPAL ESCULTOR LEÃO VELLOSO";"RUA DR. JOSE THOMAS 1000";"PAVUNA";21520020;-43,3610281;-22,8161897
"9882";219;216;"1317";"ESCOLA MUNICIPAL ESCULTOR LEÃO VELLOSO";"RUA DR. JOSE THOMAS 1000";"PAVUNA";21520020;-43,3610281;-22,8161897
"9883";219;217;"1317";"ESCOLA MUNICIPAL ESCULTOR LEÃO VELLOSO";"RUA DR. JOSE THOMAS 1000";"PAVUNA";21520020;-43,3610281;-22,8161897
"9884";219;218;"1317";"ESCOLA MUNICIPAL ESCULTOR LEÃO VELLOSO";"RUA DR. JOSE THOMAS 1000";"PAVUNA";21520020;-43,3610281;-22,8161897
"9885";219;219;"1317";"ESCOLA MUNICIPAL ESCULTOR LEÃO VELLOSO";"RUA DR. JOSE THOMAS 1000";"PAVUNA";21520020;-43,3610281;-22,8161897
"9886";219;220;"1317";"ESCOLA MUNICIPAL ESCULTOR LEÃO VELLOSO";"RUA DR. JOSE THOMAS 1000";"PAVUNA";21520020;-43,3610281;-22,8161897
"9887";219;269;"1317";"ESCOLA MUNICIPAL ESCULTOR LEÃO VELLOSO";"RUA DR. JOSE THOMAS 1000";"PAVUNA";21520020;-43,3610281;-22,8161897
"9888";219;221;"1325";"CIEP ZUMBI DOS PALMARES";"RUA ARNALDO GUINLE S/N";"COELHO NETO";21530020;-43,3561003;-22,8266456
"9889";219;222;"1325";"CIEP ZUMBI DOS PALMARES";"RUA ARNALDO GUINLE S/N";"COELHO NETO";21530020;-43,3561003;-22,8266456
"9890";219;223;"1325";"CIEP ZUMBI DOS PALMARES";"RUA ARNALDO GUINLE S/N";"COELHO NETO";21530020;-43,3561003;-22,8266456
"9891";219;224;"1325";"CIEP ZUMBI DOS PALMARES";"RUA ARNALDO GUINLE S/N";"COELHO NETO";21530020;-43,3561003;-22,8266456
"9892";219;225;"1325";"CIEP ZUMBI DOS PALMARES";"RUA ARNALDO GUINLE S/N";"COELHO NETO";21530020;-43,3561003;-22,8266456
"9893";219;226;"1325";"CIEP ZUMBI DOS PALMARES";"RUA ARNALDO GUINLE S/N";"COELHO NETO";21530020;-43,3561003;-22,8266456
"9894";219;227;"1325";"CIEP ZUMBI DOS PALMARES";"RUA ARNALDO GUINLE S/N";"COELHO NETO";21530020;-43,3561003;-22,8266456
"9895";219;228;"1325";"CIEP ZUMBI DOS PALMARES";"RUA ARNALDO GUINLE S/N";"COELHO NETO";21530020;-43,3561003;-22,8266456
"9896";219;229;"1333";"COLÉGIO ESTADUAL MARECHAL JOAO BAPTISTA DE MATTOS";"AV. BRASIL 19644";"COELHO NETO";21530000;-43,3483613;-22,8295409
"9897";219;230;"1333";"COLÉGIO ESTADUAL MARECHAL JOAO BAPTISTA DE MATTOS";"AV. BRASIL 19644";"COELHO NETO";21530000;-43,3483613;-22,8295409
"9898";219;231;"1333";"COLÉGIO ESTADUAL MARECHAL JOAO BAPTISTA DE MATTOS";"AV. BRASIL 19644";"COELHO NETO";21530000;-43,3483613;-22,8295409
"9899";219;232;"1333";"COLÉGIO ESTADUAL MARECHAL JOAO BAPTISTA DE MATTOS";"AV. BRASIL 19644";"COELHO NETO";21530000;-43,3483613;-22,8295409
"9900";219;233;"1333";"COLÉGIO ESTADUAL MARECHAL JOAO BAPTISTA DE MATTOS";"AV. BRASIL 19644";"COELHO NETO";21530000;-43,3483613;-22,8295409
"9901";219;234;"1333";"COLÉGIO ESTADUAL MARECHAL JOAO BAPTISTA DE MATTOS";"AV. BRASIL 19644";"COELHO NETO";21530000;-43,3483613;-22,8295409
"9902";219;235;"1341";"CRECHE MUNICIPAL LUIS DE SOUZA DA COSTA BARROS";"ESTRADA DE BOTAFOGO,  S/N  PORTUS I";"COSTA BARROS";21532200;-43,3643894;-22,8207164
"9903";219;236;"1341";"CRECHE MUNICIPAL LUIS DE SOUZA DA COSTA BARROS";"ESTRADA DE BOTAFOGO,  S/N  PORTUS I";"COSTA BARROS";21532200;-43,3643894;-22,8207164
"9904";219;237;"1341";"CRECHE MUNICIPAL LUIS DE SOUZA DA COSTA BARROS";"ESTRADA DE BOTAFOGO,  S/N  PORTUS I";"COSTA BARROS";21532200;-43,3643894;-22,8207164
"9905";219;268;"1341";"CRECHE MUNICIPAL LUIS DE SOUZA DA COSTA BARROS";"ESTRADA DE BOTAFOGO,  S/N  PORTUS I";"COSTA BARROS";21532200;-43,3643894;-22,8207164
"9906";219;238;"1350";"ESCOLA MUNICIPAL GENERAL OSORIO";"AV. BRASIL 19462";"COELHO NETO";21530000;-43,3466161;-22,8290389
"9907";219;239;"1350";"ESCOLA MUNICIPAL GENERAL OSORIO";"AV. BRASIL 19462";"COELHO NETO";21530000;-43,3466161;-22,8290389
"9908";219;240;"1350";"ESCOLA MUNICIPAL GENERAL OSORIO";"AV. BRASIL 19462";"COELHO NETO";21530000;-43,3466161;-22,8290389
"9909";219;241;"1350";"ESCOLA MUNICIPAL GENERAL OSORIO";"AV. BRASIL 19462";"COELHO NETO";21530000;-43,3466161;-22,8290389
"9910";219;242;"1350";"ESCOLA MUNICIPAL GENERAL OSORIO";"AV. BRASIL 19462";"COELHO NETO";21530000;-43,3466161;-22,8290389
"9911";219;243;"1350";"ESCOLA MUNICIPAL GENERAL OSORIO";"AV. BRASIL 19462";"COELHO NETO";21530000;-43,3466161;-22,8290389
"9912";219;244;"1350";"ESCOLA MUNICIPAL GENERAL OSORIO";"AV. BRASIL 19462";"COELHO NETO";21530000;-43,3466161;-22,8290389
"9913";219;245;"1368";"ESCOLA MUNICIPAL JOSE PEDRO VARELA";"PRACA CAMPOS DO JORDAO S/N";"PAVUNA";21532140;-43,3607947;-22,8188484
"9914";219;246;"1368";"ESCOLA MUNICIPAL JOSE PEDRO VARELA";"PRACA CAMPOS DO JORDAO S/N";"PAVUNA";21532140;-43,3607947;-22,8188484
"9915";219;247;"1368";"ESCOLA MUNICIPAL JOSE PEDRO VARELA";"PRACA CAMPOS DO JORDAO S/N";"PAVUNA";21532140;-43,3607947;-22,8188484
"9916";219;248;"1368";"ESCOLA MUNICIPAL JOSE PEDRO VARELA";"PRACA CAMPOS DO JORDAO S/N";"PAVUNA";21532140;-43,3607947;-22,8188484
"9917";219;249;"1368";"ESCOLA MUNICIPAL JOSE PEDRO VARELA";"PRACA CAMPOS DO JORDAO S/N";"PAVUNA";21532140;-43,3607947;-22,8188484
"9918";219;250;"1368";"ESCOLA MUNICIPAL JOSE PEDRO VARELA";"PRACA CAMPOS DO JORDAO S/N";"PAVUNA";21532140;-43,3607947;-22,8188484
"9919";219;251;"1368";"ESCOLA MUNICIPAL JOSE PEDRO VARELA";"PRACA CAMPOS DO JORDAO S/N";"PAVUNA";21532140;-43,3607947;-22,8188484
"9920";219;252;"1368";"ESCOLA MUNICIPAL JOSE PEDRO VARELA";"PRACA CAMPOS DO JORDAO S/N";"PAVUNA";21532140;-43,3607947;-22,8188484
"9921";219;253;"1368";"ESCOLA MUNICIPAL JOSE PEDRO VARELA";"PRACA CAMPOS DO JORDAO S/N";"PAVUNA";21532140;-43,3607947;-22,8188484
"9922";219;270;"1368";"ESCOLA MUNICIPAL JOSE PEDRO VARELA";"PRACA CAMPOS DO JORDAO S/N";"PAVUNA";21532140;-43,3607947;-22,8188484
"9923";219;254;"1376";"PAROQUIA DE SAO JOSE DE BARROS FILHO";"ESTRADA JOAO PAULO 1790";"BARROS FILHO";21515202;-43,3647994;-22,8344867
"9924";219;255;"1376";"PAROQUIA DE SAO JOSE DE BARROS FILHO";"ESTRADA JOAO PAULO 1790";"BARROS FILHO";21515202;-43,3647994;-22,8344867
"9925";219;256;"1376";"PAROQUIA DE SAO JOSE DE BARROS FILHO";"ESTRADA JOAO PAULO 1790";"BARROS FILHO";21515202;-43,3647994;-22,8344867
"9926";219;257;"1376";"PAROQUIA DE SAO JOSE DE BARROS FILHO";"ESTRADA JOAO PAULO 1790";"BARROS FILHO";21515202;-43,3647994;-22,8344867
"9927";219;258;"1376";"PAROQUIA DE SAO JOSE DE BARROS FILHO";"ESTRADA JOAO PAULO 1790";"BARROS FILHO";21515202;-43,3647994;-22,8344867
"9928";219;259;"1376";"PAROQUIA DE SAO JOSE DE BARROS FILHO";"ESTRADA JOAO PAULO 1790";"BARROS FILHO";21515202;-43,3647994;-22,8344867
"9929";219;260;"1376";"PAROQUIA DE SAO JOSE DE BARROS FILHO";"ESTRADA JOAO PAULO 1790";"BARROS FILHO";21515202;-43,3647994;-22,8344867
"9930";219;261;"1376";"PAROQUIA DE SAO JOSE DE BARROS FILHO";"ESTRADA JOAO PAULO 1790";"BARROS FILHO";21515202;-43,3647994;-22,8344867
"9931";219;262;"1376";"PAROQUIA DE SAO JOSE DE BARROS FILHO";"ESTRADA JOAO PAULO 1790";"BARROS FILHO";21515202;-43,3647994;-22,8344867
"9932";219;263;"1384";"ESPAÇO DE DESENVOLVIMENTO INFANTIL WESLEY GUILBER RODRIGUES DE ANDRADE";"ESTRADA DE BOTAFOGO, S/N";"COSTA BARROS";21532200;-43,3686493;-22,8212783
"9933";219;264;"1384";"ESPAÇO DE DESENVOLVIMENTO INFANTIL WESLEY GUILBER RODRIGUES DE ANDRADE";"ESTRADA DE BOTAFOGO, S/N";"COSTA BARROS";21532200;-43,3686493;-22,8212783
"9934";219;265;"1384";"ESPAÇO DE DESENVOLVIMENTO INFANTIL WESLEY GUILBER RODRIGUES DE ANDRADE";"ESTRADA DE BOTAFOGO, S/N";"COSTA BARROS";21532200;-43,3686493;-22,8212783
"9935";219;266;"1384";"ESPAÇO DE DESENVOLVIMENTO INFANTIL WESLEY GUILBER RODRIGUES DE ANDRADE";"ESTRADA DE BOTAFOGO, S/N";"COSTA BARROS";21532200;-43,3686493;-22,8212783
"9936";229;1;"1023";"CENTRO DE CONVENÇÕES SULAMÉRICA";"AVENIDA PAULO DE FRONTIN 1";"PRAÇA DA BANDEIRA";20260010;-43,2086895;-22,9118949
"9937";229;2;"1023";"CENTRO DE CONVENÇÕES SULAMÉRICA";"AVENIDA PAULO DE FRONTIN 1";"PRAÇA DA BANDEIRA";20260010;-43,2086895;-22,9118949
"9938";229;3;"1023";"CENTRO DE CONVENÇÕES SULAMÉRICA";"AVENIDA PAULO DE FRONTIN 1";"PRAÇA DA BANDEIRA";20260010;-43,2086895;-22,9118949
